,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
270,208,138,208,156,209,175,210,193,214,210,223,224,235,236,248,246,263,250,280,249,296,241,310,231,322,217,330,202,336,184,341,166,344,147,215,126,222,120,233,119,244,122,254,128,287,130,299,125,312,124,324,127,332,136,269,146,268,158,267,170,266,183,253,188,259,191,265,193,272,192,279,190,227,144,234,141,243,142,251,148,242,149,233,148,289,151,298,146,307,147,315,151,307,154,298,154,240,205,249,203,258,202,264,204,271,203,280,206,291,209,280,215,270,217,263,217,256,216,248,212,245,206,257,208,264,210,271,209,286,210,270,210,264,210,257,208,2
271,89,165,90,182,93,200,98,218,105,233,117,246,129,258,142,268,158,271,175,269,192,259,207,246,219,231,227,212,231,193,234,173,235,152,90,146,96,139,105,140,115,143,125,148,160,146,172,138,186,134,200,134,212,140,143,164,143,178,143,192,143,206,132,211,138,215,145,217,153,214,161,211,103,164,110,160,120,161,128,167,119,170,109,170,167,165,176,158,186,157,195,161,188,167,177,168,127,228,134,227,142,226,148,228,155,225,167,225,181,224,169,234,157,239,150,240,143,239,135,236,131,229,142,232,149,233,156,231,176,226,156,231,149,232,143,232,2
272,129,159,134,179,140,198,147,216,157,233,171,247,188,257,207,264,226,264,242,259,255,247,265,232,273,214,277,195,278,175,279,155,277,136,143,137,151,127,163,123,177,124,190,129,226,125,236,116,248,111,260,112,268,120,212,146,215,159,217,172,220,185,203,195,211,196,220,197,226,194,232,191,161,156,168,153,177,152,187,153,179,156,169,158,230,148,238,144,247,143,256,143,249,148,240,149,187,218,199,211,210,208,219,209,227,206,237,207,247,211,240,227,230,234,221,236,212,236,200,230,191,217,211,213,220,213,228,212,242,213,228,223,220,225,211,225,2
273,165,146,170,166,175,185,182,203,190,220,203,234,219,245,236,252,254,253,270,248,282,236,292,222,300,205,304,187,306,168,308,149,307,131,179,121,187,110,199,104,213,104,226,109,261,106,271,100,282,97,293,101,300,111,247,127,249,138,251,150,253,161,236,173,244,174,251,175,258,174,263,172,197,136,204,131,214,130,224,135,214,138,204,139,262,133,270,126,280,125,288,130,281,134,271,135,220,200,230,190,243,186,251,187,258,186,268,189,276,197,269,213,259,219,251,220,243,220,230,214,223,200,243,192,251,192,258,192,271,198,258,209,251,211,243,210,2
274,126,143,128,168,132,193,138,216,148,237,162,254,179,269,198,282,218,285,238,280,257,267,273,251,286,232,294,209,298,184,302,158,304,131,131,122,138,109,152,106,167,108,182,115,223,113,239,103,257,98,275,100,287,111,205,138,206,154,206,171,207,187,191,199,199,201,208,203,217,200,225,197,149,143,158,138,170,137,181,144,170,148,157,148,233,141,243,133,256,132,267,136,257,143,244,144,184,236,191,224,201,218,209,220,217,217,230,223,242,235,234,252,221,258,212,258,202,258,192,251,192,235,201,230,209,230,217,229,235,234,219,238,211,238,202,237,2
275,153,149,154,166,157,183,160,199,165,215,173,228,184,239,197,248,213,251,231,249,248,242,263,231,274,217,280,200,284,181,287,162,290,143,157,132,163,124,172,122,182,123,191,127,224,126,236,119,248,118,261,120,270,129,207,144,207,155,207,167,206,179,197,187,202,188,208,189,215,187,221,186,169,149,176,146,184,146,192,150,184,152,176,152,230,148,238,144,247,144,255,146,247,150,238,150,185,206,193,200,202,199,210,200,219,199,231,200,242,205,232,218,220,224,211,225,202,224,192,218,189,206,202,203,210,204,219,203,238,206,219,216,210,216,202,216,2
276,163,158,161,174,162,190,165,207,170,222,177,237,185,251,194,264,208,269,225,268,242,260,257,249,269,234,279,218,286,200,291,181,294,161,165,136,170,131,179,131,187,135,194,140,226,142,238,136,251,135,263,139,272,146,208,158,206,169,204,181,202,193,194,198,198,201,204,203,211,202,219,201,174,156,181,153,189,154,196,160,188,162,179,161,231,163,239,158,248,158,255,163,248,166,239,166,184,216,190,211,199,211,206,213,214,212,227,215,239,222,228,239,214,246,206,246,198,244,189,235,188,217,199,215,206,217,214,217,236,222,214,237,206,236,199,234,2
277,120,155,123,182,128,209,135,235,148,258,162,281,178,302,197,319,217,323,236,318,255,302,270,281,282,256,293,231,300,204,304,176,306,148,128,141,137,128,153,126,169,130,184,137,227,136,243,127,261,121,279,123,290,135,207,160,208,177,209,194,210,212,193,223,201,226,210,228,218,226,226,223,147,161,157,156,169,157,181,165,169,168,156,168,234,163,245,154,258,154,270,158,259,166,245,166,187,265,193,253,203,246,209,248,216,246,228,252,236,265,230,285,219,295,212,295,204,294,194,285,193,265,203,255,210,256,216,255,229,265,218,280,211,281,204,280,2
278,151,154,154,175,160,196,167,216,178,234,191,250,207,265,224,275,242,276,258,270,271,257,281,239,289,220,295,200,298,180,299,159,297,138,162,137,169,125,183,120,197,122,211,128,246,125,257,116,269,111,282,113,289,122,232,145,235,158,238,171,240,184,223,195,231,197,239,197,246,195,252,192,180,152,188,147,198,146,209,151,199,155,188,156,249,147,257,140,267,139,276,142,269,148,259,149,212,226,221,216,232,210,239,211,246,209,255,212,262,220,257,235,249,243,241,245,233,245,222,239,217,225,233,220,240,219,247,218,257,221,247,229,240,231,233,231,2
279,119,149,121,173,126,197,132,220,142,241,156,261,173,278,192,291,212,293,232,289,248,274,262,257,273,236,281,214,285,191,287,167,286,143,131,135,140,124,157,121,173,125,188,132,227,130,240,121,255,115,270,117,279,127,209,152,211,168,213,184,214,200,193,209,203,211,213,214,222,211,229,207,150,154,159,150,170,150,181,156,170,159,158,160,231,155,241,147,252,146,262,150,254,156,242,157,180,238,190,230,202,227,211,229,220,226,230,229,239,237,233,255,222,263,212,264,202,264,190,256,186,238,202,236,211,236,220,235,233,237,221,248,212,249,202,248,2
280,187,163,188,181,191,200,196,218,203,235,213,249,225,262,237,274,251,278,268,275,284,265,298,251,309,234,317,215,323,194,326,172,328,150,189,143,192,135,201,132,210,134,219,138,253,136,266,128,280,125,293,129,304,137,236,156,236,168,236,180,236,192,227,201,232,203,239,204,246,202,253,200,200,160,206,155,216,155,225,161,216,164,206,164,260,159,268,152,279,151,288,155,280,160,269,161,220,224,226,217,234,214,241,215,248,213,261,216,274,223,264,238,251,244,243,245,236,244,227,238,225,225,235,219,241,220,249,219,270,224,250,235,242,235,235,234,2
281,172,153,173,171,176,189,179,205,185,221,195,234,207,245,220,254,236,256,253,254,268,244,280,232,289,217,294,201,297,183,299,165,300,147,177,141,183,133,193,130,204,131,213,136,244,135,255,129,267,127,278,129,287,136,230,151,230,163,231,175,231,187,219,193,225,195,232,197,238,194,245,192,190,157,197,156,204,155,212,156,204,158,197,159,249,155,257,153,264,153,272,154,265,156,257,156,206,211,214,206,225,205,233,206,241,204,252,205,262,210,254,225,242,232,234,233,225,232,214,226,210,212,225,209,233,210,241,209,258,211,241,223,233,224,225,223,2
282,161,151,163,169,167,186,170,203,176,219,186,231,198,242,211,249,227,250,243,248,258,239,270,228,280,215,286,199,289,181,291,163,293,145,167,137,173,128,183,124,195,125,205,129,235,128,247,122,260,120,272,122,280,131,222,145,222,157,223,168,223,179,211,187,217,189,224,190,230,188,236,186,180,150,187,147,196,146,203,150,196,153,187,154,241,149,249,144,258,144,265,146,258,150,249,151,204,210,211,203,219,200,224,201,229,200,237,203,246,208,238,213,230,215,224,216,219,216,211,214,208,209,219,207,224,207,230,206,241,208,230,208,224,209,219,208,2
283,141,172,143,191,148,209,153,225,162,241,175,254,191,265,208,273,225,273,239,269,248,258,257,247,264,233,268,218,271,202,273,186,271,171,165,158,174,150,187,147,200,150,212,155,241,156,248,151,257,147,265,148,270,154,228,172,230,183,233,193,236,204,216,213,224,214,232,216,238,214,242,212,180,174,187,170,196,170,205,175,196,177,187,177,239,175,246,169,254,169,261,172,255,176,247,176,196,231,209,226,222,224,229,225,235,224,243,225,247,230,243,243,235,248,228,249,221,249,208,245,200,232,222,229,229,230,235,229,243,231,235,238,228,240,221,240,2
284,149,161,151,181,155,200,159,219,166,236,177,251,191,263,206,273,223,276,240,274,256,264,270,251,281,234,288,216,293,196,296,175,297,153,155,145,162,135,175,133,187,135,199,141,235,140,246,131,260,127,274,129,283,138,218,160,219,173,220,186,221,200,207,208,214,210,221,211,228,210,234,207,171,162,178,158,188,158,198,164,188,167,178,167,239,162,248,155,259,154,268,158,260,164,249,165,199,234,205,227,213,224,220,225,226,224,235,227,244,235,237,244,227,248,220,248,213,248,205,243,205,233,213,231,220,232,226,231,239,234,227,236,220,237,213,235,2
285,164,163,168,180,173,197,181,213,193,226,208,237,226,244,245,248,261,246,273,240,280,228,287,216,292,203,295,189,296,175,295,161,290,147,189,144,198,135,211,131,224,132,237,136,261,135,268,129,276,124,284,124,288,130,253,151,256,160,261,170,265,180,247,191,254,192,262,192,267,190,271,187,206,158,213,153,221,152,230,156,222,159,213,160,261,152,267,145,275,144,281,147,277,151,269,153,233,210,246,205,256,202,262,202,266,200,272,200,275,203,273,210,269,215,264,217,258,217,247,216,237,210,257,208,262,208,267,206,272,204,267,206,263,208,257,209,2
286,155,172,157,190,161,208,167,225,176,241,187,255,199,268,212,279,226,281,240,277,253,265,264,251,272,234,278,216,281,197,283,177,283,157,159,158,164,150,174,147,185,149,195,153,226,151,236,144,248,140,260,141,269,148,212,169,213,180,215,192,216,204,205,213,211,214,217,215,223,213,228,210,173,172,179,168,188,168,196,173,188,176,179,177,231,170,238,163,248,162,256,165,249,171,240,172,200,239,205,231,212,227,218,227,223,225,232,228,240,236,235,249,227,255,220,256,214,256,206,250,204,239,213,233,218,233,224,232,236,236,225,245,219,246,213,246,2
287,129,163,132,183,137,203,143,221,152,239,165,254,179,268,195,279,211,281,227,276,242,264,254,248,264,229,271,210,274,189,276,169,277,147,134,150,141,141,154,138,166,140,179,145,208,142,221,134,235,131,250,132,261,139,195,158,197,170,198,183,200,196,186,205,194,206,201,208,208,205,214,203,150,162,157,156,167,156,176,162,167,166,157,166,217,159,225,151,236,150,245,154,237,160,227,161,181,232,187,224,196,220,202,221,209,219,218,222,227,228,221,241,212,247,205,248,198,248,189,243,185,232,197,227,203,227,209,226,222,229,210,238,204,240,197,239,2
288,146,171,150,188,156,204,163,220,173,233,187,243,203,251,222,255,238,254,250,249,259,239,267,227,272,214,275,199,276,184,276,169,272,154,166,153,174,144,186,139,199,140,211,144,239,141,246,135,254,130,263,130,269,136,228,158,232,168,235,178,239,189,222,199,229,200,236,200,242,198,246,195,182,166,189,161,197,160,206,164,198,167,190,168,240,160,246,153,253,152,260,154,256,159,248,160,209,218,221,213,231,210,237,211,242,208,248,209,254,210,250,218,245,223,239,224,233,225,222,223,214,218,231,216,237,216,242,214,251,212,243,214,238,216,232,217,2
289,72,164,75,182,80,199,86,216,94,232,107,244,123,254,141,261,159,261,176,257,190,247,201,234,208,218,212,201,214,183,214,165,213,147,82,144,89,133,101,129,115,131,127,136,163,133,173,126,185,123,197,124,205,131,148,152,150,164,152,176,154,189,139,198,146,200,154,201,161,198,167,195,99,158,106,153,116,153,125,158,116,161,106,162,166,155,174,148,183,147,192,151,185,155,176,157,130,220,140,215,150,212,156,213,162,211,171,212,180,215,173,222,165,225,158,227,151,227,141,226,135,221,150,220,156,220,163,218,175,216,163,217,157,218,151,219,2
290,181,195,182,211,185,226,189,241,197,254,206,266,217,277,229,285,243,287,258,284,270,275,280,264,288,250,293,234,296,218,299,202,299,186,187,182,193,175,203,172,213,172,223,175,248,174,258,169,269,167,280,169,288,175,237,188,238,198,238,207,239,218,227,224,233,226,239,227,245,226,250,224,200,192,206,188,214,188,220,192,214,194,206,194,254,190,261,185,268,185,275,188,269,191,261,191,219,246,226,240,234,238,239,239,245,237,254,239,261,245,255,253,246,258,240,258,234,258,226,254,223,246,234,243,239,243,245,243,257,245,246,250,239,251,234,251,2
291,120,140,123,158,128,175,133,192,140,207,151,219,166,228,182,234,200,235,216,232,229,224,241,213,248,199,253,183,255,165,257,148,257,131,133,117,140,106,152,101,166,101,178,107,211,106,222,100,233,99,244,104,250,113,196,125,198,136,199,146,201,157,185,168,192,169,200,171,206,169,211,167,149,132,156,127,165,127,174,132,166,135,156,136,212,131,220,126,229,126,237,130,230,134,221,134,173,191,184,186,193,183,199,184,205,182,214,185,223,190,215,196,207,197,201,198,194,198,184,196,177,191,193,190,200,191,206,190,218,190,206,190,200,190,194,190,2
292,179,142,179,160,181,178,183,197,188,213,197,228,209,240,222,250,237,253,255,252,271,244,286,233,299,219,307,202,312,184,316,166,319,146,184,126,190,119,201,119,211,122,221,128,256,129,268,123,281,121,293,124,302,131,237,146,236,158,235,171,234,184,222,190,227,192,234,195,241,193,248,192,196,144,203,141,212,142,220,148,211,150,202,149,259,150,268,145,277,146,286,150,277,154,268,153,212,208,220,206,228,205,234,207,241,206,251,208,262,211,251,218,241,220,234,219,227,218,219,215,216,209,227,211,234,212,241,212,258,212,241,212,234,212,227,211,2
293,117,171,120,191,125,210,131,228,140,246,152,261,167,274,182,285,199,286,217,282,231,270,244,256,253,239,260,220,263,200,265,179,265,158,124,159,131,150,143,149,155,152,166,158,201,155,212,147,225,142,239,141,250,148,186,173,187,187,188,201,190,214,177,222,183,224,191,226,198,223,204,220,139,176,147,171,157,172,166,178,156,181,146,181,207,175,215,167,226,166,235,169,227,175,217,176,165,242,174,238,184,235,192,237,199,234,210,235,221,238,213,255,203,262,194,263,186,263,175,256,170,243,185,241,192,241,200,240,217,240,201,251,193,252,185,251,2
294,198,154,202,175,207,195,215,214,226,231,242,245,261,255,281,262,299,261,314,255,324,243,335,229,343,214,349,197,351,180,351,162,348,145,223,141,235,134,250,131,266,133,281,137,307,136,317,129,327,125,338,124,345,131,297,149,300,161,304,174,307,186,285,195,294,197,303,199,310,196,316,192,242,153,250,148,260,147,270,153,261,156,250,157,309,150,317,143,327,142,335,145,329,150,319,152,268,215,281,211,294,208,302,209,308,207,316,207,322,209,317,218,310,223,303,224,294,225,282,222,272,215,294,216,302,216,309,214,318,211,309,213,302,215,294,215,2
295,117,168,119,187,123,205,129,222,138,239,150,252,163,265,178,274,193,276,210,273,226,263,240,249,252,233,259,215,262,195,265,175,266,155,123,152,130,144,141,143,152,146,163,151,198,149,209,141,223,137,237,137,248,144,181,167,182,181,183,194,183,208,172,215,178,217,185,219,192,216,199,214,138,170,145,167,154,167,163,171,154,174,145,174,204,169,212,164,222,163,232,165,223,170,213,171,164,236,172,233,180,230,187,231,192,229,203,230,216,232,206,241,195,246,189,247,182,247,173,243,168,236,181,236,187,237,193,236,211,233,194,237,188,238,181,238,2
296,137,152,142,171,147,189,153,206,162,222,174,233,190,242,208,248,226,248,243,243,257,232,268,219,276,203,280,186,282,167,283,149,281,131,147,129,153,117,166,111,180,111,193,116,227,112,239,105,251,101,264,104,271,113,213,133,215,145,218,157,220,169,203,179,211,181,220,182,228,179,234,176,164,143,171,137,181,136,192,142,182,145,172,147,231,137,239,130,250,128,258,132,251,138,241,139,192,203,204,197,214,193,221,194,228,191,238,192,248,195,240,204,231,208,224,210,216,210,205,208,198,202,214,201,222,200,229,199,243,196,230,200,222,201,215,202,2
297,140,143,142,161,145,178,150,195,157,211,167,224,180,235,195,242,211,244,228,241,244,231,258,220,268,205,274,188,277,169,279,150,280,131,144,127,150,117,161,114,173,115,184,120,216,117,228,109,241,106,255,109,264,118,201,135,202,147,202,159,203,172,191,180,197,182,204,183,211,181,218,179,159,140,165,136,175,136,184,141,175,143,166,144,222,138,231,132,240,131,249,134,241,139,232,140,182,200,190,196,199,194,205,196,212,194,223,195,234,198,224,206,214,211,207,211,199,211,191,208,186,200,199,200,206,201,213,200,229,198,213,201,206,202,199,202,2
298,118,166,120,185,124,204,130,221,138,238,150,252,164,265,179,275,195,276,213,273,229,262,243,248,254,231,261,213,265,194,267,174,268,154,123,151,130,143,141,142,153,145,164,151,201,148,213,140,226,136,241,136,251,143,183,167,184,181,184,195,185,209,173,216,180,218,186,219,193,217,200,214,139,169,146,166,156,166,165,171,156,174,146,174,206,168,215,162,225,161,235,164,227,170,216,170,166,236,174,233,182,230,188,232,194,229,205,231,217,232,207,242,197,247,191,248,183,247,175,244,170,236,182,237,189,237,195,236,213,233,196,237,190,238,183,238,2
299,199,155,204,176,209,196,216,215,227,232,243,245,262,255,282,262,301,261,316,257,326,244,336,231,344,216,349,199,353,182,353,165,351,148,228,142,242,137,257,135,272,137,287,140,308,139,317,133,328,129,339,128,347,134,300,150,303,162,306,174,310,187,288,195,297,197,306,199,313,197,318,193,246,154,254,149,264,148,273,153,264,156,254,157,311,151,319,144,329,143,337,147,330,151,321,152,271,216,284,211,296,209,304,210,311,207,318,208,324,210,319,218,312,222,305,224,297,224,285,222,276,216,297,216,305,216,311,214,320,212,311,214,305,215,297,215,2
300,144,149,148,168,154,186,159,204,168,220,181,232,197,242,215,248,234,248,252,244,266,233,277,219,285,203,289,185,291,166,292,147,290,129,156,128,162,116,175,110,190,110,203,115,237,112,248,104,261,101,273,104,281,113,223,133,225,145,228,156,230,169,213,179,221,181,230,182,237,179,244,176,172,142,180,137,190,136,201,140,191,144,180,146,241,136,249,130,260,128,269,132,261,137,251,138,201,203,212,196,223,193,231,193,237,191,247,192,257,195,249,204,241,208,233,209,225,210,214,208,206,202,223,200,231,200,238,198,252,196,239,199,232,201,224,201,2
301,75,156,80,174,87,190,94,207,103,221,117,232,135,240,155,245,173,245,189,240,200,229,210,216,215,201,218,183,218,166,218,149,214,133,91,128,98,118,111,112,125,113,138,117,172,114,181,107,192,104,202,107,208,115,159,134,162,144,166,155,169,165,153,178,161,179,169,180,174,177,179,174,109,144,116,139,125,138,136,141,127,145,117,146,174,138,182,132,191,132,198,134,192,138,183,139,142,202,153,195,164,192,170,192,176,190,184,192,191,196,186,202,179,205,173,206,166,207,155,206,146,202,164,199,171,199,177,198,187,197,177,197,172,198,165,198,2
302,133,140,134,158,137,176,141,193,147,210,157,223,169,235,183,244,198,246,215,245,231,237,245,226,256,212,263,196,268,177,271,159,273,140,140,124,146,115,157,112,168,114,179,120,213,120,224,113,237,112,250,115,258,124,196,138,195,150,195,162,195,174,182,182,188,184,195,186,202,184,208,182,154,140,161,137,170,137,178,142,169,145,160,145,216,143,225,138,234,138,242,141,235,146,225,146,172,202,181,199,189,197,195,199,202,198,212,199,223,203,213,209,203,211,196,211,189,211,181,208,176,203,189,203,195,204,203,204,218,203,202,204,195,204,189,203,2
