,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
285,118,174,122,193,127,212,133,230,144,246,157,260,172,273,189,282,205,283,220,278,231,264,241,248,249,230,254,212,256,193,257,175,256,156,133,165,143,159,156,156,170,156,182,159,202,157,213,152,224,148,236,148,246,152,195,168,198,180,201,192,203,205,185,211,194,213,203,215,210,212,216,208,149,173,157,169,165,168,173,171,166,173,157,174,211,167,218,161,226,161,235,163,228,166,219,167,175,232,184,225,195,223,202,224,210,221,219,222,225,227,221,239,212,247,204,249,196,249,185,244,178,232,195,227,203,227,210,226,222,228,211,241,203,243,195,243,0
286,148,162,146,177,147,193,149,208,153,224,161,238,170,250,181,262,194,267,212,267,229,261,246,251,261,239,271,223,277,205,281,185,283,165,153,153,160,149,169,150,179,152,188,156,205,156,217,153,230,151,243,153,255,157,194,164,193,175,191,186,190,197,179,201,185,205,191,207,200,205,208,203,163,161,170,159,177,159,184,163,176,163,169,163,216,164,223,161,231,163,239,166,230,166,223,166,174,218,178,214,186,213,193,215,201,214,212,216,223,223,213,234,201,239,192,239,185,237,178,230,177,219,185,218,193,219,200,219,220,222,201,230,193,230,185,228,0
287,178,154,177,171,179,188,181,205,185,222,192,237,202,251,213,263,228,268,244,268,260,260,274,248,286,234,295,218,300,200,305,182,308,163,185,146,193,141,203,140,214,141,224,145,243,147,255,144,268,144,281,147,291,153,232,155,231,166,230,176,229,187,217,193,223,196,229,198,237,197,243,195,196,155,203,152,210,152,217,156,209,157,202,157,253,159,260,156,268,157,276,161,268,162,260,161,208,217,215,210,223,208,229,209,236,208,245,212,253,220,245,229,235,233,228,233,221,232,214,227,212,217,223,213,229,214,236,214,249,220,236,225,229,225,222,224,0
288,153,187,157,204,161,221,166,238,176,252,187,265,200,276,214,285,229,285,243,281,254,270,263,255,271,239,275,223,278,205,279,188,278,170,164,179,172,173,183,171,195,171,206,174,225,171,235,165,246,162,257,161,267,165,217,183,219,193,221,205,224,216,210,222,217,223,224,225,230,222,236,219,177,186,184,181,192,180,199,185,192,187,184,188,234,181,240,174,248,173,256,176,250,180,242,181,202,243,209,235,218,233,224,233,230,231,239,232,244,238,240,252,233,259,226,261,219,261,210,256,206,243,218,237,225,236,231,235,241,239,231,252,225,254,218,253,0
289,153,164,155,180,158,196,161,211,167,227,176,240,187,251,199,261,214,264,230,261,245,252,259,241,270,226,276,209,279,191,281,172,283,153,159,155,166,149,176,146,187,146,197,149,215,147,227,142,239,141,252,141,263,146,206,157,206,167,207,177,207,187,197,195,203,196,209,198,216,195,222,193,171,162,177,159,184,158,192,160,184,162,177,163,227,157,233,153,241,153,249,156,241,157,234,158,190,216,195,209,204,207,211,208,217,206,228,207,237,214,229,226,219,231,212,233,204,232,196,227,193,216,204,211,211,211,218,210,233,214,218,224,211,226,204,225,0
290,140,163,139,181,141,200,144,217,149,235,157,251,167,265,177,277,191,283,208,282,225,275,240,263,253,248,264,230,271,211,276,191,279,170,146,154,154,148,165,148,177,150,187,154,205,156,218,153,233,152,247,155,258,162,194,164,193,176,192,187,191,199,179,205,184,209,191,211,198,210,206,208,158,163,165,160,172,160,179,165,172,166,164,166,217,167,225,164,233,166,241,170,232,171,224,170,175,233,179,227,185,224,190,227,195,226,204,231,211,239,202,244,193,245,188,245,182,243,178,239,178,232,185,230,189,232,195,232,206,238,194,239,188,239,184,237,0
291,185,192,185,208,187,224,190,240,197,254,206,267,218,278,231,288,246,290,261,288,274,278,286,267,295,253,302,239,306,223,309,205,310,189,192,189,201,185,212,186,223,188,234,191,253,191,264,186,275,183,287,183,299,186,244,200,245,212,245,224,245,236,231,238,238,241,245,244,253,241,259,238,204,196,211,193,219,194,227,199,218,200,210,200,262,199,269,193,278,192,286,195,278,199,270,200,222,250,230,249,238,249,245,251,251,249,259,249,267,250,259,256,251,259,244,259,237,259,230,256,226,251,238,254,245,255,251,254,263,251,251,253,244,254,238,253,0
292,209,147,206,164,204,181,202,198,203,214,208,230,217,243,226,255,239,263,256,266,273,261,289,253,304,242,316,228,324,212,331,195,337,177,217,142,226,138,237,139,248,143,257,148,274,153,287,152,301,154,313,159,322,167,262,159,259,169,256,179,253,190,240,192,245,196,251,200,259,200,266,199,227,152,234,151,241,153,247,157,239,157,233,155,282,166,290,165,298,168,304,172,296,171,288,169,226,208,233,205,243,206,250,209,257,210,268,214,276,222,265,232,253,234,245,233,237,230,229,222,229,209,241,210,248,213,256,214,273,221,255,227,247,226,240,223,0
293,170,159,173,176,176,193,180,210,187,225,197,238,210,249,225,257,241,258,258,255,271,246,284,235,293,221,300,204,303,187,305,169,306,151,177,150,186,144,197,141,210,142,222,145,244,143,256,138,269,136,282,137,293,143,234,155,234,167,235,178,236,190,222,196,229,198,236,200,243,197,250,194,192,158,199,154,208,154,216,158,207,161,199,161,253,156,261,151,270,151,278,154,271,158,262,158,214,213,222,209,230,208,237,209,244,207,253,208,262,211,254,216,245,219,238,220,231,220,222,218,218,213,230,214,237,214,245,213,257,212,244,213,237,214,230,214,0
294,192,159,192,178,192,196,192,214,196,231,204,248,214,263,225,275,239,281,256,281,273,273,288,262,302,248,312,232,319,213,325,195,330,175,200,154,210,149,222,149,234,152,244,156,262,160,275,157,289,157,303,160,313,167,251,167,250,179,248,190,246,203,233,208,239,211,245,214,252,213,259,212,213,163,220,161,228,161,234,166,227,167,219,166,272,171,280,168,288,170,295,174,287,175,279,174,226,232,232,228,239,227,243,229,248,229,256,234,264,240,254,243,246,244,241,243,236,241,230,238,230,232,238,233,242,234,248,235,260,239,247,238,242,237,237,235,0
295,170,175,170,190,171,206,173,221,178,236,188,247,200,256,213,264,229,265,246,264,261,256,276,249,288,238,296,224,299,208,301,191,302,175,175,167,183,160,194,159,206,159,217,163,240,162,251,158,264,158,277,161,286,168,227,175,227,187,227,200,227,213,212,214,219,218,227,221,236,218,243,214,189,174,197,171,204,172,212,175,204,175,196,175,244,176,252,172,260,172,268,175,260,176,252,176,204,228,212,226,220,226,227,228,235,226,243,226,252,229,243,232,234,234,227,234,219,233,211,231,208,229,220,230,227,231,235,230,249,230,234,228,227,229,219,228,0
296,158,149,161,167,164,185,168,203,175,219,186,233,200,245,215,254,233,255,251,252,267,243,280,230,290,214,296,196,299,178,301,159,302,140,166,139,175,132,187,129,200,130,212,133,237,131,249,125,263,123,277,125,288,131,225,144,226,157,227,169,228,181,212,187,220,190,229,192,237,189,244,185,180,148,188,144,197,143,206,147,197,150,188,151,247,146,255,140,264,140,273,143,265,147,255,147,204,207,213,202,222,201,230,202,237,200,247,200,257,204,248,210,239,213,231,214,223,214,214,212,209,207,222,208,230,208,238,206,252,204,238,206,230,207,223,207,0
297,204,147,201,163,199,180,198,196,198,212,203,228,211,242,219,255,232,263,248,266,265,262,282,254,297,243,309,230,318,213,324,196,330,178,212,142,221,138,231,140,241,143,250,148,268,153,281,151,295,154,307,159,315,166,256,159,253,169,249,179,246,190,233,192,238,196,244,200,252,199,259,199,221,152,228,151,235,153,241,157,233,157,226,155,275,165,284,164,291,167,298,171,289,171,282,168,220,209,227,205,236,206,242,209,250,210,260,214,268,223,257,232,246,234,238,233,230,230,223,223,223,210,234,210,241,213,249,213,265,222,248,227,240,226,233,223,0
298,201,157,199,175,199,193,198,212,202,230,209,247,218,262,228,276,242,283,259,284,276,276,292,265,306,251,318,234,326,216,333,197,338,177,210,152,219,148,231,148,243,152,253,157,270,161,283,158,298,159,311,163,322,170,259,168,258,179,255,191,253,203,240,208,245,211,251,214,259,214,266,213,222,162,229,160,237,161,243,166,235,166,227,165,280,172,288,169,297,172,304,176,295,177,287,175,232,233,238,229,245,228,249,231,254,230,261,235,268,242,259,246,250,247,245,246,240,244,235,240,235,233,243,233,248,235,253,236,264,241,252,240,247,240,242,238,0
299,185,158,184,176,185,193,188,210,193,227,200,242,210,255,221,267,234,272,250,271,266,263,280,251,291,237,300,221,307,203,311,186,314,167,192,149,200,144,211,143,222,145,232,149,250,151,262,148,275,148,288,151,298,158,240,159,239,170,238,181,237,192,225,197,231,200,237,203,243,202,250,200,204,158,210,156,218,156,224,160,217,161,210,161,260,162,268,160,276,162,283,165,275,166,267,165,217,222,223,217,230,215,236,217,241,216,249,220,256,228,248,234,240,236,234,236,228,235,222,231,221,223,230,221,235,222,241,222,252,227,240,228,235,228,229,227,0
300,139,164,141,180,145,196,149,212,154,228,164,241,176,252,189,261,204,264,221,260,236,250,250,239,260,224,266,206,268,188,270,169,271,150,144,156,150,150,161,147,172,147,182,149,200,147,212,141,225,139,239,139,250,144,192,157,192,167,193,177,193,188,183,196,189,197,196,198,203,196,209,193,157,163,162,160,170,159,177,161,170,163,163,164,214,157,220,153,228,153,236,154,229,156,221,157,176,216,182,210,190,207,198,208,205,206,216,207,225,212,218,224,208,231,200,232,192,232,183,227,180,216,191,211,199,212,206,210,222,212,206,223,199,225,191,224,0
301,192,164,192,181,193,199,194,217,199,233,207,247,218,260,229,270,243,275,259,274,273,266,287,255,298,241,307,225,312,208,316,190,319,171,200,158,209,153,221,154,232,157,241,161,259,162,270,159,282,157,294,159,304,164,249,168,249,179,248,190,248,201,233,204,240,208,247,210,254,209,261,207,212,166,219,163,227,164,233,168,226,168,219,168,267,170,274,167,282,168,289,172,282,172,274,171,225,226,231,218,240,217,246,219,253,218,262,221,267,231,261,240,252,244,244,244,237,243,230,237,228,226,239,221,246,222,253,222,263,230,252,236,245,237,238,235,0
302,119,192,123,210,128,226,134,242,143,256,155,268,170,277,184,284,200,284,214,279,226,269,236,256,244,241,248,224,249,207,250,189,248,172,128,182,137,175,149,171,162,171,175,173,191,170,202,164,214,160,227,160,237,165,185,181,188,191,190,201,192,212,179,221,186,222,193,223,199,221,204,218,144,187,151,182,159,181,167,184,160,187,152,188,202,179,209,173,217,173,225,175,218,179,210,180,175,244,181,237,188,234,194,234,199,232,206,234,213,238,208,242,201,245,196,246,190,246,183,246,179,243,189,240,194,240,199,239,209,238,200,238,195,239,189,240,0
303,122,172,125,190,129,208,133,225,140,241,151,254,166,264,180,273,197,275,214,271,230,261,244,248,255,232,261,214,264,195,265,175,265,154,127,166,135,159,147,158,159,159,172,162,190,159,202,153,216,149,230,148,244,152,182,167,183,179,184,192,186,205,172,210,179,212,187,214,196,210,203,206,143,171,150,168,158,166,167,169,158,171,150,172,203,165,210,161,219,161,228,162,219,165,211,165,165,230,172,224,181,221,190,222,198,219,209,219,218,224,211,237,201,244,193,246,184,246,173,241,169,230,182,226,190,226,198,224,214,225,200,235,192,237,183,237,0
304,158,161,157,177,158,193,160,208,163,224,170,238,179,250,189,261,203,266,220,266,237,260,254,251,267,238,277,222,283,204,287,185,290,165,162,155,170,150,179,151,189,154,198,158,213,158,226,155,239,154,252,155,264,159,204,164,203,175,201,186,200,198,190,201,195,205,201,207,209,205,217,203,173,162,180,160,187,161,193,164,186,164,179,164,226,166,233,163,240,164,248,167,240,168,232,167,183,218,188,214,195,213,202,215,210,214,220,216,230,223,220,233,209,237,201,237,194,236,187,230,187,219,195,218,202,219,210,219,227,223,210,229,202,230,195,227,0
305,132,162,135,181,140,199,145,217,155,233,168,246,183,258,200,266,217,266,232,262,245,250,256,235,264,219,269,201,270,183,271,166,270,148,147,151,157,145,169,142,182,142,195,144,217,143,228,137,240,135,252,136,261,142,208,154,210,166,212,177,214,189,197,195,205,197,214,199,221,196,227,192,163,159,170,155,179,154,187,158,179,160,170,161,225,155,232,149,240,149,248,151,241,154,233,155,183,217,192,209,205,206,213,207,222,204,232,204,239,210,234,225,225,234,215,236,206,236,193,231,187,216,205,211,214,211,222,209,236,211,223,225,214,228,205,228,0
306,162,181,164,198,167,216,171,232,178,247,188,260,201,272,214,281,230,282,246,279,259,269,270,257,280,242,285,226,288,208,290,190,291,172,169,174,178,169,189,168,200,169,210,171,229,171,240,166,252,164,264,163,275,167,220,179,221,191,222,203,223,215,209,219,216,222,224,224,231,221,238,218,181,182,188,178,196,178,203,181,196,182,188,183,239,179,246,175,254,175,262,177,254,179,247,180,200,239,207,232,217,230,225,231,232,229,243,230,251,236,245,251,235,259,226,260,218,260,207,253,203,239,217,235,225,235,233,234,248,236,234,249,226,251,218,250,0
307,182,173,184,191,187,208,191,226,198,242,208,256,221,267,235,276,250,278,264,276,277,265,288,252,296,237,303,220,307,203,309,185,310,167,194,162,203,156,215,154,227,155,238,158,256,157,267,153,278,152,289,153,298,159,248,166,249,176,250,186,251,197,237,204,243,206,250,207,257,206,262,204,208,170,215,166,222,165,229,169,222,170,215,171,264,168,271,164,278,164,286,167,279,169,271,169,227,229,233,220,243,217,249,218,256,217,264,220,269,229,264,240,256,245,249,245,242,245,233,240,230,228,243,221,249,221,256,221,265,229,256,237,249,239,242,238,0
308,190,160,190,179,191,197,193,215,198,232,207,248,219,262,231,274,247,278,265,277,281,269,296,257,308,243,317,226,323,208,328,190,331,170,199,154,210,149,222,150,234,152,245,156,265,158,277,155,291,154,304,157,315,163,254,166,253,179,252,191,251,204,236,207,243,211,251,214,259,212,266,210,213,163,221,160,229,161,236,166,228,166,220,165,274,168,282,165,291,166,299,170,290,171,281,170,224,226,232,222,242,221,250,223,258,222,268,225,276,232,268,244,257,250,248,251,240,249,230,241,228,227,242,226,250,227,257,227,272,232,257,241,249,242,241,240,0
309,160,183,162,199,165,215,170,231,176,246,185,260,196,271,208,281,222,284,238,282,253,274,267,262,278,248,286,231,290,212,292,193,293,174,164,175,171,169,182,168,192,169,202,172,220,171,232,165,245,163,258,163,270,167,211,180,212,191,212,202,212,213,201,219,207,221,214,223,221,220,228,218,177,182,183,179,191,178,198,182,190,183,183,184,233,179,240,175,248,175,256,178,248,180,240,180,195,239,200,233,209,231,216,232,223,230,234,231,242,238,235,251,225,257,217,259,209,258,201,252,199,239,209,235,216,235,223,234,239,238,224,249,217,250,209,249,0
310,143,180,145,196,148,213,153,229,159,244,169,258,182,270,194,280,209,283,226,280,241,271,256,259,267,244,275,226,278,207,280,187,280,167,147,172,154,166,165,165,176,166,187,169,205,167,217,162,230,160,244,160,257,164,196,176,197,188,197,200,198,212,186,218,192,220,200,222,208,219,215,216,160,179,166,175,174,174,182,178,174,179,167,180,218,175,225,171,233,171,242,174,234,176,226,176,180,237,186,232,194,230,202,231,210,229,221,229,230,234,223,248,212,255,204,256,196,256,187,250,184,237,195,234,202,234,210,233,226,235,211,246,203,248,195,246,0
311,193,161,192,181,194,201,196,221,203,240,213,258,226,274,239,287,254,291,270,290,286,280,302,266,315,249,326,231,333,211,338,190,341,168,202,157,213,152,226,152,239,155,252,159,270,161,284,157,300,156,314,158,326,165,261,169,260,183,259,196,258,210,242,215,250,218,257,221,266,220,273,217,217,166,225,163,234,163,241,168,233,169,224,168,282,171,290,167,300,169,308,172,299,174,290,173,237,241,243,236,250,233,255,236,261,235,268,239,275,247,267,251,259,253,253,252,248,251,241,247,241,241,250,240,255,241,260,241,270,246,259,246,254,246,249,244,0
312,165,166,165,181,167,195,169,210,174,224,182,236,194,244,207,252,221,253,237,251,250,244,262,235,271,223,277,209,280,194,282,179,283,164,172,161,180,155,191,154,201,155,211,158,230,157,241,153,252,152,263,154,271,160,220,165,220,175,220,185,220,196,207,198,213,201,220,204,228,201,234,198,186,165,192,162,199,162,205,165,199,166,192,166,236,165,242,161,249,161,256,164,249,165,242,165,200,212,207,210,215,209,221,211,227,209,235,209,243,212,236,216,228,218,221,219,214,218,207,217,203,213,215,213,221,214,228,213,240,212,228,214,221,214,215,213,0
313,167,186,169,202,173,218,177,233,184,247,193,260,204,271,216,281,230,283,244,280,257,271,268,259,277,244,284,228,288,212,290,194,290,176,172,181,181,177,191,177,201,178,211,181,228,180,238,175,249,173,261,172,272,174,220,188,221,199,222,211,223,223,211,226,217,229,224,231,230,228,236,225,185,188,192,184,199,184,206,188,199,189,192,190,238,186,245,181,252,181,260,184,253,187,246,187,208,245,213,240,220,239,224,240,229,238,237,240,244,244,238,251,230,255,225,256,220,256,214,252,211,245,220,243,225,244,230,243,241,244,230,248,225,250,220,249,0
314,140,186,142,203,146,219,150,234,157,248,167,260,180,270,193,277,208,278,223,275,236,266,247,255,256,241,261,226,263,210,264,192,263,175,147,179,154,171,165,168,177,168,189,171,207,170,218,165,230,163,241,165,250,171,199,181,200,192,201,203,202,214,189,217,195,220,203,222,210,219,217,215,163,183,170,180,177,179,184,182,177,182,170,183,214,180,220,176,227,175,235,177,228,179,221,179,186,237,192,231,198,229,204,230,210,228,217,228,223,233,218,237,212,240,206,241,200,241,193,240,190,236,199,233,205,233,210,232,219,232,211,233,205,235,199,234,0
315,166,163,167,180,169,196,172,212,177,228,186,243,198,255,210,265,226,268,244,267,260,259,275,248,287,233,295,216,299,198,302,179,304,160,172,154,180,149,191,148,203,149,213,153,232,152,245,148,259,146,272,147,284,153,222,160,222,171,222,183,222,194,210,200,216,202,223,204,230,202,238,200,185,162,192,159,200,158,207,162,199,162,192,163,244,161,251,158,260,159,268,162,259,163,251,162,201,219,207,214,217,213,224,214,231,213,243,214,253,220,244,232,232,237,224,238,216,237,207,231,205,219,216,217,224,218,231,217,250,220,232,229,224,230,216,229,0
316,180,169,182,185,185,201,188,216,194,231,203,242,215,251,228,258,242,259,257,257,270,250,282,240,290,227,296,212,299,196,301,180,302,163,189,156,197,150,208,147,219,147,230,150,248,149,259,145,271,144,282,146,290,152,240,158,241,167,241,176,242,186,230,194,236,196,242,197,248,196,253,194,202,164,208,160,215,159,223,162,216,164,209,165,257,161,264,157,271,158,277,161,271,162,264,162,225,218,232,211,238,208,242,210,247,209,254,212,261,218,254,219,247,220,243,221,238,220,232,219,229,217,238,214,242,214,247,214,257,217,247,215,242,215,238,215,0
317,142,170,145,189,151,207,158,224,169,238,184,249,203,256,221,260,238,259,251,252,260,240,268,227,274,212,276,196,276,180,275,164,272,149,162,155,172,147,185,143,199,142,213,144,231,142,239,136,249,134,259,134,266,140,225,153,228,163,232,172,236,182,218,193,226,194,235,195,240,192,245,189,178,162,186,158,193,156,201,158,195,161,187,162,236,153,243,149,250,148,257,150,251,152,244,153,204,217,216,209,227,205,235,205,241,202,249,202,254,206,251,218,244,224,238,227,230,228,218,225,208,216,228,210,235,210,242,208,250,207,243,217,236,219,229,220,0
