,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
165,154,179,160,197,167,214,173,229,182,243,194,254,208,262,224,268,241,267,256,262,269,252,280,239,288,223,291,206,292,189,292,171,291,152,164,167,173,159,185,157,198,156,211,157,227,153,238,147,250,142,264,141,275,145,221,162,224,173,226,184,229,195,216,205,223,206,230,206,236,203,242,201,180,173,187,168,195,166,203,168,196,171,188,173,241,161,247,156,255,155,263,157,256,160,249,161,212,231,218,223,225,218,232,219,237,216,246,218,253,224,248,233,241,238,235,239,228,240,220,238,216,229,226,224,232,224,238,222,249,224,239,228,233,229,227,230,1
166,140,184,147,201,155,217,162,232,171,245,184,256,199,263,215,267,232,265,248,259,260,248,270,234,277,217,278,200,277,182,276,164,274,145,148,170,155,162,167,158,179,157,193,157,210,152,220,144,232,139,245,136,257,140,204,161,207,171,211,182,214,194,203,204,210,204,217,204,222,201,228,198,165,174,170,169,178,166,187,167,180,171,172,174,224,158,229,152,238,151,246,152,240,156,231,157,202,232,207,221,214,215,221,215,226,212,234,214,243,220,238,230,231,235,225,237,219,238,210,237,207,230,215,221,222,220,227,218,238,220,229,225,223,227,216,227,1
167,181,163,179,181,180,198,180,216,184,232,190,248,200,261,211,273,226,278,243,279,261,272,277,263,291,250,301,234,308,217,314,199,319,179,188,158,198,153,209,155,220,159,230,164,249,166,262,164,276,163,289,165,300,171,238,172,236,183,234,195,232,207,218,210,224,214,231,217,239,216,246,215,200,167,207,166,215,167,222,171,214,170,206,170,259,175,267,173,276,176,283,179,274,179,266,178,207,230,214,226,224,226,230,229,237,228,247,232,256,239,246,249,234,253,227,252,220,250,212,244,210,231,223,230,229,232,236,233,252,239,236,244,228,244,222,242,1
168,169,172,170,191,173,209,177,226,183,242,194,257,208,269,223,278,239,281,256,278,270,268,283,256,293,240,299,224,303,206,306,188,308,169,181,168,193,164,206,165,218,167,230,171,248,170,260,166,272,164,285,163,296,167,240,177,240,189,241,201,241,214,226,218,233,221,240,223,248,221,253,219,196,177,204,174,213,173,220,177,212,178,204,179,257,177,264,173,273,173,281,176,273,178,265,178,215,238,223,233,232,231,239,233,246,232,254,234,262,239,255,250,246,256,239,256,231,256,222,250,219,238,232,237,239,238,246,237,257,240,246,245,239,246,232,245,1
169,160,160,163,178,166,196,170,214,176,230,186,245,198,257,211,267,227,270,244,268,259,258,273,246,285,230,293,213,297,194,300,174,302,154,168,153,178,148,190,148,202,150,213,154,232,153,244,148,257,146,271,146,283,150,222,160,222,172,222,183,223,195,210,201,216,203,224,205,231,203,238,200,183,162,190,159,198,159,205,162,197,164,190,164,244,161,251,158,259,158,268,161,259,163,251,163,200,222,207,216,217,214,225,216,232,214,243,215,252,221,244,234,234,241,225,242,217,241,207,235,203,222,217,218,225,219,233,218,248,222,233,232,225,234,217,233,1
170,181,164,183,183,186,200,189,217,195,233,204,248,217,259,230,269,245,272,260,270,274,261,287,249,298,234,305,218,310,201,314,183,316,163,192,159,202,154,215,154,227,156,239,159,255,159,266,156,279,153,292,154,303,159,247,167,247,178,247,189,247,200,234,207,240,210,247,211,253,210,259,208,207,167,214,164,222,163,229,167,222,169,214,169,265,168,272,164,280,165,288,168,280,170,272,169,227,231,233,226,240,224,246,226,251,224,258,227,265,233,258,240,251,244,245,244,240,243,233,239,232,231,240,230,246,231,251,230,261,233,251,234,245,235,240,234,1
171,166,146,165,163,167,180,170,196,175,212,181,226,189,238,198,248,211,252,227,252,244,246,260,237,272,224,282,207,288,189,292,169,296,149,169,135,176,130,186,130,195,132,204,135,220,135,233,131,247,130,261,131,273,137,210,143,209,152,208,162,206,173,198,182,202,184,207,185,214,184,221,183,180,145,185,142,192,142,199,145,192,146,185,147,234,146,241,142,248,144,256,147,248,148,240,147,194,208,197,203,202,200,206,202,211,201,219,205,228,212,218,217,210,218,206,218,201,217,197,213,197,208,202,206,206,207,210,207,224,211,210,210,206,210,202,209,1
172,151,149,154,168,158,187,162,206,169,223,179,238,192,251,205,259,221,262,238,259,254,250,268,238,280,221,288,203,293,183,296,163,297,142,158,141,167,134,180,132,193,134,205,137,224,135,237,131,251,128,266,130,277,136,215,145,216,156,216,167,216,178,203,187,210,189,217,190,224,189,231,187,174,149,182,146,190,145,198,148,190,150,182,151,236,146,244,142,253,143,261,146,253,149,244,148,199,215,204,207,212,204,217,206,222,204,231,208,239,216,231,223,223,227,217,227,211,226,205,223,204,214,212,211,217,211,223,211,235,215,222,218,217,218,212,217,1
173,163,191,168,211,174,229,183,247,194,263,208,277,225,287,243,294,259,293,273,286,281,272,289,256,295,238,298,220,300,203,299,185,296,168,186,181,197,174,209,171,223,171,236,170,251,167,261,162,271,158,281,156,290,160,248,177,251,187,255,197,259,208,243,220,250,220,258,221,263,218,267,215,203,186,210,181,218,178,226,181,219,184,211,187,260,174,266,169,273,168,280,170,275,173,268,174,236,251,243,240,252,234,258,235,263,232,268,234,272,242,270,250,265,255,260,257,253,258,245,257,240,250,252,241,258,241,263,239,268,242,263,246,258,248,252,249,1
174,193,166,192,182,192,199,193,215,196,230,203,244,212,255,223,265,237,270,254,270,271,264,285,255,298,243,307,229,313,212,318,195,322,177,199,157,208,154,219,155,229,159,239,163,256,165,268,162,281,162,293,163,304,169,246,170,244,181,243,192,241,203,229,208,235,210,241,212,247,212,254,211,210,168,217,165,224,166,231,170,223,170,216,170,266,174,273,172,281,173,289,177,280,178,273,176,220,227,226,222,234,220,240,223,247,222,256,225,263,234,255,242,245,246,238,245,231,244,224,238,223,228,233,225,239,227,246,227,259,233,246,236,239,237,233,235,1
175,156,160,157,177,161,194,165,211,172,226,181,240,192,251,204,259,218,262,233,259,248,251,261,240,271,225,278,208,282,190,286,171,287,151,161,149,168,142,179,140,191,141,202,143,221,142,233,136,246,134,260,135,271,141,212,151,212,161,213,171,213,181,203,191,208,193,214,194,220,193,226,191,175,157,181,153,189,152,196,155,189,157,181,158,232,153,239,149,248,149,256,151,248,154,240,154,199,219,204,213,209,210,214,211,218,210,225,213,233,219,226,223,219,224,214,224,210,224,204,222,203,218,210,216,214,216,218,216,229,218,218,217,214,218,210,217,1
176,158,153,159,172,162,190,166,208,174,224,184,240,196,254,209,264,225,267,242,264,257,254,269,239,280,222,287,204,292,185,295,166,296,146,165,139,173,132,184,129,196,130,208,132,227,130,240,126,253,124,267,126,278,133,217,140,218,150,218,160,218,170,206,181,212,182,219,183,226,182,232,180,178,148,185,145,192,144,201,145,193,148,185,149,239,143,246,141,255,141,263,144,255,145,246,145,196,210,202,199,213,194,220,195,228,193,240,197,248,208,241,222,231,228,222,230,213,229,203,224,200,210,213,200,221,200,229,199,244,208,230,219,221,220,213,220,1
177,158,156,159,174,162,192,166,210,172,226,181,240,192,252,205,261,219,264,235,262,251,254,265,243,277,228,285,210,289,191,293,172,296,151,163,146,171,139,183,137,195,138,207,141,224,141,237,136,252,134,266,135,278,142,215,149,215,160,215,170,215,182,204,191,210,193,216,194,223,193,229,191,177,153,184,149,192,149,199,152,192,154,184,155,237,151,244,147,253,148,261,151,253,153,245,153,199,219,205,213,211,210,215,211,220,210,228,214,236,220,227,224,220,225,215,226,210,225,205,223,203,218,211,216,215,217,220,216,232,219,220,218,215,219,211,218,1
178,156,149,157,167,160,185,165,203,172,219,180,234,192,246,204,255,219,258,236,255,251,247,265,236,276,221,284,203,289,183,293,163,295,143,162,135,170,127,181,125,194,125,206,128,224,126,237,121,251,119,265,121,277,128,214,137,215,147,215,157,215,168,204,180,210,181,216,182,222,181,228,179,176,143,182,140,190,138,198,141,191,144,183,145,237,139,244,135,252,136,261,139,253,142,244,141,200,211,205,205,211,201,215,202,219,201,227,204,236,211,227,214,220,215,216,215,211,215,206,214,204,210,211,207,215,208,219,207,232,210,219,209,215,209,211,208,1
179,170,169,172,187,174,203,179,220,185,234,194,248,206,259,218,267,233,269,249,267,263,258,275,246,284,232,290,216,294,199,297,181,299,163,177,160,186,155,196,155,207,156,218,158,236,157,247,153,259,151,271,151,282,156,227,164,228,174,228,185,229,196,217,202,223,204,229,206,236,204,242,201,190,168,197,165,204,164,212,167,205,168,197,169,246,165,253,162,261,162,268,165,260,167,253,166,207,225,214,217,223,214,230,215,237,214,247,216,254,223,248,236,238,242,231,243,223,243,214,238,211,225,223,219,230,220,237,219,251,223,238,232,231,234,223,233,1
180,158,157,158,174,161,192,164,209,171,225,178,239,189,252,200,261,213,265,230,263,246,256,261,246,273,231,282,213,288,194,292,174,295,154,163,144,171,139,181,139,191,141,201,144,219,143,232,139,246,136,260,137,272,142,209,151,208,161,208,172,207,184,198,192,203,195,208,196,215,195,222,192,175,154,180,151,188,150,195,153,188,155,180,156,232,153,239,149,248,150,256,153,248,155,239,155,192,218,197,214,203,211,208,213,213,212,222,215,231,221,221,225,213,226,207,226,202,225,197,223,195,218,203,217,208,218,213,218,227,221,212,220,207,220,203,219,1
181,137,173,137,192,140,211,144,230,152,247,162,264,174,278,186,291,201,295,219,294,235,284,250,271,264,254,274,235,280,215,285,194,286,171,144,167,155,162,168,164,180,167,192,171,209,172,222,168,237,165,252,164,266,168,199,179,199,192,199,205,198,219,184,223,191,226,199,229,208,227,216,224,158,176,166,174,175,173,183,178,174,178,165,178,222,179,230,175,240,176,249,178,240,181,230,180,176,244,182,238,191,237,199,239,207,237,218,241,226,250,219,266,207,272,199,273,190,271,181,262,181,245,191,242,199,243,207,243,222,250,207,260,199,261,191,258,1
182,169,162,170,180,172,198,176,214,182,230,191,244,203,256,216,266,232,269,249,267,265,258,279,247,291,231,298,214,303,196,307,178,309,158,176,153,185,147,197,147,208,149,220,152,237,152,250,147,264,145,278,146,290,151,228,159,228,171,228,182,228,194,215,200,222,203,229,204,236,203,243,201,190,161,197,158,205,157,212,161,204,162,197,162,250,161,257,157,266,157,274,160,266,162,258,162,205,222,212,216,221,213,229,215,237,214,247,216,256,224,248,236,237,242,229,242,221,241,212,235,209,222,221,219,229,220,237,220,252,224,237,232,229,233,221,231,1
183,151,167,152,188,155,208,159,227,168,245,179,260,193,274,207,284,223,287,238,284,253,274,267,260,277,243,286,224,291,205,294,184,295,163,161,162,172,156,185,156,199,159,212,161,230,160,243,156,256,153,270,153,282,158,222,169,223,181,223,194,224,207,209,214,216,217,223,218,231,217,237,214,177,169,185,166,194,165,202,169,194,171,185,172,241,169,249,164,258,165,266,168,258,170,249,170,204,241,210,236,217,233,222,235,228,234,236,237,243,243,236,248,228,251,222,251,217,250,210,247,208,241,217,240,222,241,228,240,239,242,228,242,222,243,217,242,1
184,121,179,121,196,123,214,127,231,133,247,142,262,153,276,164,288,179,292,195,290,211,281,226,269,238,254,248,237,254,219,258,200,260,180,124,173,133,168,145,168,156,172,166,176,187,178,200,173,214,171,228,172,241,176,176,186,175,198,175,211,174,223,162,228,168,231,174,233,182,232,189,230,137,182,144,180,153,180,160,186,152,187,144,186,198,187,206,183,215,184,224,187,216,190,207,189,155,248,161,245,169,243,175,246,182,244,193,247,202,252,193,263,182,268,175,268,168,266,160,260,159,249,169,250,175,251,182,251,197,252,182,257,175,257,168,256,1
185,147,167,148,184,152,200,157,215,164,230,172,244,182,255,192,264,205,267,220,265,235,257,248,246,259,231,267,214,271,196,274,177,276,156,150,156,157,151,166,151,176,153,186,155,202,154,214,150,227,147,240,147,253,151,193,162,194,173,193,184,193,195,185,203,190,205,195,206,202,204,208,202,162,165,167,161,175,160,181,164,174,166,167,167,216,162,222,158,230,159,238,161,231,164,223,164,185,228,188,223,193,221,197,222,202,220,210,222,218,227,210,233,203,235,198,236,193,235,189,233,189,228,193,225,198,226,202,225,214,227,202,229,198,230,193,229,1
186,174,151,172,169,170,188,170,206,174,224,180,241,188,256,198,270,212,277,230,279,248,273,266,264,281,250,293,233,302,215,310,195,317,174,181,146,191,143,202,145,213,149,223,154,238,158,252,157,267,158,281,161,293,167,228,163,225,175,222,187,219,200,206,202,211,206,218,210,227,209,236,208,191,155,199,155,206,156,212,161,205,160,197,158,250,168,259,166,267,169,275,173,265,173,257,171,193,220,200,215,210,216,218,220,228,220,240,224,250,234,238,247,224,252,214,251,205,247,196,238,196,221,209,220,217,223,226,223,246,233,225,243,216,243,207,239,1
187,113,160,117,181,123,201,130,221,141,238,156,253,173,265,191,274,210,274,228,269,244,257,258,241,269,223,277,203,279,182,279,161,278,139,122,153,134,146,148,144,163,146,179,148,199,144,212,138,227,133,243,131,258,134,190,155,193,169,195,184,197,198,181,206,190,208,199,209,208,205,215,201,141,159,150,156,160,154,170,157,160,159,150,161,214,152,222,146,232,146,242,147,233,151,224,152,175,228,184,223,194,219,202,220,209,217,220,217,231,220,222,228,213,234,205,236,197,237,186,234,180,228,194,227,202,227,210,225,226,221,211,225,203,227,196,227,1
188,173,155,170,172,168,191,168,208,171,226,177,242,185,257,194,270,208,276,226,279,245,274,264,265,279,252,292,236,301,218,309,199,315,179,180,147,190,145,201,148,211,152,221,157,237,162,252,160,266,161,280,164,292,170,226,167,223,178,220,191,217,203,204,204,209,209,216,213,225,212,234,211,190,159,197,158,205,159,211,164,203,163,196,161,249,172,257,171,266,174,273,178,264,177,256,175,191,220,198,217,208,218,216,222,226,222,238,226,248,236,235,249,221,253,211,251,202,248,193,238,194,222,206,222,215,225,224,226,244,235,223,243,213,242,204,238,1
189,101,174,107,192,115,209,123,226,134,240,149,251,167,259,185,263,203,261,219,254,230,242,240,227,247,211,250,193,249,174,246,156,242,137,112,164,121,157,134,153,148,151,162,151,180,145,190,138,202,133,215,130,227,133,174,156,178,168,182,179,186,191,172,201,180,201,188,201,195,197,201,193,130,168,137,163,146,160,155,162,148,165,139,168,193,152,199,146,207,144,216,145,210,149,201,151,169,224,176,217,184,212,191,211,197,208,205,208,214,210,209,216,203,221,197,224,190,226,180,226,173,223,186,218,192,217,198,214,211,211,200,214,194,217,188,218,1
190,179,144,178,163,178,182,179,200,182,218,189,234,198,248,209,260,225,266,243,266,260,260,276,250,290,236,300,220,307,202,314,184,319,164,187,139,197,134,210,135,221,139,231,144,251,147,265,145,279,146,292,149,302,157,239,153,237,165,235,176,233,188,219,192,225,195,232,199,240,198,247,197,200,149,208,147,215,149,222,153,214,152,206,152,260,159,268,157,277,159,284,163,275,163,267,161,205,213,213,208,223,207,230,210,239,210,250,214,258,224,248,236,236,241,227,240,219,238,210,230,209,214,223,212,230,214,238,214,254,223,237,231,228,231,221,229,1
191,203,134,200,154,198,175,199,196,202,215,210,234,222,250,233,264,250,271,269,274,290,267,311,257,328,242,342,225,352,205,361,185,367,164,212,126,226,123,239,127,252,133,265,139,285,145,302,143,319,144,335,148,348,155,272,151,269,165,266,179,263,194,246,196,252,201,260,206,270,205,280,203,225,139,234,139,244,141,252,146,241,145,232,143,297,156,307,154,317,158,327,162,315,162,305,159,233,215,242,213,251,213,259,217,267,216,278,221,288,228,275,232,263,233,254,231,246,229,239,223,238,217,250,220,258,223,266,224,283,227,265,224,257,223,249,220,1
192,175,147,176,164,179,180,182,196,188,212,197,225,209,235,222,244,238,247,255,246,270,239,283,229,294,216,301,200,305,184,308,167,310,149,185,137,195,132,207,131,219,133,230,136,248,137,260,133,273,132,286,133,297,139,239,144,239,154,239,164,239,175,226,181,232,184,239,186,246,184,252,182,199,145,206,142,214,142,221,145,214,147,206,147,259,146,266,143,274,144,282,147,274,149,266,148,216,202,224,198,232,196,238,197,244,196,253,198,261,204,253,209,244,212,238,212,232,211,224,209,220,203,232,202,238,203,244,202,257,204,244,204,238,204,232,203,1
193,143,147,146,167,151,186,156,204,165,222,175,237,188,250,201,260,217,263,233,260,249,249,264,235,276,218,285,200,291,179,294,159,296,137,151,138,161,131,173,129,186,130,198,133,218,132,231,127,246,124,260,126,273,132,209,141,209,152,210,163,210,175,198,184,204,186,211,188,218,186,225,183,168,146,175,142,183,141,191,143,183,146,175,147,231,142,238,138,247,139,255,142,247,145,238,144,195,215,199,206,206,203,211,204,217,203,225,207,231,215,225,222,217,225,211,225,206,225,200,221,199,213,206,209,211,209,217,209,227,214,217,217,211,218,206,217,1
194,91,179,97,198,105,217,114,235,127,251,142,264,160,274,179,281,197,279,214,273,228,259,239,243,249,224,254,205,254,184,252,162,248,142,100,170,111,164,125,161,139,160,155,162,174,156,186,148,199,142,214,138,229,140,167,167,171,181,174,194,178,208,163,217,171,219,181,219,189,214,196,210,120,175,128,171,138,168,148,170,139,173,129,176,189,161,196,155,205,153,216,154,208,158,198,160,159,240,167,233,176,230,184,230,191,226,201,225,211,226,204,233,196,239,189,242,181,243,171,242,163,239,177,236,185,235,192,233,207,227,194,232,187,235,179,236,1
195,173,152,170,170,169,189,169,207,172,226,178,243,187,258,196,272,210,278,228,281,246,275,264,265,280,251,292,234,301,216,309,196,316,175,179,146,190,143,201,146,211,150,221,155,237,160,251,158,266,159,280,162,292,168,226,165,223,177,220,189,217,202,205,203,210,208,216,211,225,211,234,210,190,157,197,156,205,157,211,162,203,161,196,160,249,170,258,168,266,171,274,176,264,175,256,173,191,221,198,216,209,217,217,221,227,221,239,225,249,235,237,249,222,255,212,253,203,250,194,239,194,222,207,222,216,224,225,225,245,234,224,245,214,244,205,240,1
196,158,156,159,175,162,192,166,210,172,226,181,241,193,253,206,263,222,266,240,265,256,257,272,246,285,231,294,215,299,197,302,178,304,158,166,151,176,145,188,145,200,148,211,152,230,153,244,148,258,147,272,148,284,153,220,160,220,172,219,184,218,197,206,202,212,205,219,207,227,205,234,203,181,159,188,156,197,156,204,160,196,162,188,162,242,162,250,158,258,159,267,162,258,165,250,164,198,223,205,220,213,218,220,220,226,219,236,221,245,224,236,230,226,233,219,233,213,232,205,229,202,223,213,224,220,225,227,225,241,224,226,225,219,225,213,224,1
197,175,155,171,172,170,190,169,208,172,225,178,241,186,256,196,269,209,276,227,279,246,273,265,265,281,252,293,236,302,218,310,199,317,178,182,148,192,145,203,148,213,153,223,158,238,162,253,160,268,161,281,164,293,171,228,167,225,179,221,191,218,203,206,204,211,209,217,213,226,212,234,211,192,159,200,159,207,160,213,164,205,163,198,161,250,172,258,171,266,174,274,177,265,177,257,174,192,219,199,216,209,218,217,222,226,222,239,226,249,235,236,247,222,251,212,250,203,247,195,237,195,221,208,222,216,225,225,226,246,234,223,242,214,241,206,237,1
